Date;urw_price
02/11/2004;72,3
01/11/2004;72,09
29/10/2004;72,02
28/10/2004;71,53
27/10/2004;70,21
26/10/2004;70,35
25/10/2004;70,14
22/10/2004;69,72
21/10/2004;70,07
20/10/2004;69,65
19/10/2004;70,28
18/10/2004;71,46
15/10/2004;70,49
14/10/2004;72,99
13/10/2004;69,17
12/10/2004;68,96
11/10/2004;68,61
08/10/2004;67,43
07/10/2004;67,43
06/10/2004;67,71
05/10/2004;67,85
04/10/2004;68,13
01/10/2004;67,08
30/09/2004;68,54
29/09/2004;68,19
28/09/2004;66,74
27/09/2004;67,15
24/09/2004;68,26
23/09/2004;68,23
22/09/2004;68,96
21/09/2004;69,1
20/09/2004;67,22
17/09/2004;66,6
16/09/2004;69,13
15/09/2004;69,52
14/09/2004;68,4
13/09/2004;67,29
10/09/2004;67,36
09/09/2004;66,18
08/09/2004;67,01
07/09/2004;66,94
06/09/2004;66,67
03/09/2004;66,63
02/09/2004;65,76
01/09/2004;64,93
31/08/2004;64,58
30/08/2004;64,61
27/08/2004;63,95
26/08/2004;64,09
25/08/2004;63,82
24/08/2004;64,09
23/08/2004;63,61
20/08/2004;63,02
19/08/2004;63,09
18/08/2004;62,53
17/08/2004;62,01
16/08/2004;62,46
13/08/2004;62,22
12/08/2004;62,29
11/08/2004;62,63
10/08/2004;62,56
09/08/2004;63,19
06/08/2004;63,26
05/08/2004;62,53
04/08/2004;61,45
03/08/2004;61,59
02/08/2004;60,76
30/07/2004;61,45
29/07/2004;61,87
28/07/2004;60,76
27/07/2004;60,44
26/07/2004;60,06
23/07/2004;59,85
22/07/2004;59,99
21/07/2004;60,41
20/07/2004;60,34
19/07/2004;60,27
16/07/2004;59,4
15/07/2004;59,57
14/07/2004;59,78
13/07/2004;60,48
12/07/2004;60,48
09/07/2004;60,83
08/07/2004;59,54
07/07/2004;59,12
06/07/2004;59,09
05/07/2004;59,09
02/07/2004;59,09
01/07/2004;59,37
30/06/2004;58,88
29/06/2004;58,39
28/06/2004;58,74
25/06/2004;58,18
24/06/2004;58,6
23/06/2004;58,57
22/06/2004;59,23
21/06/2004;59,16
18/06/2004;59,12
17/06/2004;57,45
16/06/2004;57,42
15/06/2004;57,07
14/06/2004;59,09
11/06/2004;58,95
10/06/2004;58,64
09/06/2004;58,12
08/06/2004;58,32
07/06/2004;57,04
04/06/2004;57,28
03/06/2004;56,66
02/06/2004;55,82
01/06/2004;56,93
31/05/2004;56,97
28/05/2004;56,38
27/05/2004;56,79
26/05/2004;56,45
25/05/2004;56,24
24/05/2004;56,27
21/05/2004;54,26
20/05/2004;55,16
19/05/2004;54,54
18/05/2004;55,68
17/05/2004;54,92
14/05/2004;54,95
13/05/2004;53,81
12/05/2004;53,77
11/05/2004;53,18
10/05/2004;54,22
07/05/2004;54,12
06/05/2004;55,23
05/05/2004;55,16
04/05/2004;55,37
03/05/2004;54,78
30/04/2004;55,23
29/04/2004;55,26
28/04/2004;55,75
27/04/2004;54,88
26/04/2004;54,88
23/04/2004;55,2
22/04/2004;56,13
21/04/2004;57,39
20/04/2004;57,42
19/04/2004;57,94
16/04/2004;56,62
15/04/2004;58,05
14/04/2004;59,02
13/04/2004;59,64
08/04/2004;58,12
07/04/2004;58,91
06/04/2004;60,2
05/04/2004;59,85
02/04/2004;60,97
01/04/2004;59,12
31/03/2004;58,85
30/03/2004;58,36
29/03/2004;58,5
26/03/2004;58,57
25/03/2004;58,39
24/03/2004;57,87
23/03/2004;57,56
22/03/2004;57,14
19/03/2004;57,91
18/03/2004;57,59
17/03/2004;56,72
16/03/2004;55,96
15/03/2004;56,79
12/03/2004;56,86
11/03/2004;57,7
10/03/2004;57,94
09/03/2004;58,22
08/03/2004;57,04
05/03/2004;56,86
04/03/2004;56,76
03/03/2004;56,97
02/03/2004;56,93
01/03/2004;56,31
27/02/2004;55,96
26/02/2004;55,61
25/02/2004;55,3
24/02/2004;55,54
23/02/2004;55,54
20/02/2004;55,13
19/02/2004;55,47
18/02/2004;56,13
17/02/2004;56,06
16/02/2004;56,24
13/02/2004;55,47
12/02/2004;55,33
11/02/2004;55,26
10/02/2004;54,74
09/02/2004;55,06
06/02/2004;54,36
05/02/2004;53,7
04/02/2004;53,18
03/02/2004;53,84
02/02/2004;53,18
30/01/2004;52,9
29/01/2004;52,9
28/01/2004;52,97
27/01/2004;53,11
26/01/2004;53,18
23/01/2004;53,63
22/01/2004;53,74
21/01/2004;53,46
20/01/2004;53,42
19/01/2004;53,67
16/01/2004;53,42
15/01/2004;53,35
14/01/2004;53,18
13/01/2004;53,63
12/01/2004;52,45
09/01/2004;53,01
08/01/2004;52,9
07/01/2004;54,5
06/01/2004;53,6
05/01/2004;53,84
02/01/2004;51,55
31/12/2003;51,68
30/12/2003;51,44
29/12/2003;50,75
24/12/2003;51,75
23/12/2003;52,14
22/12/2003;51,96
19/12/2003;50,96
18/12/2003;50,68
17/12/2003;51,72
16/12/2003;51,3
15/12/2003;51,2
12/12/2003;50,47
11/12/2003;50,4
10/12/2003;49,98
09/12/2003;50,61
08/12/2003;51,2
05/12/2003;50,89
04/12/2003;51,62
03/12/2003;52,28
02/12/2003;51,79
01/12/2003;51,41
28/11/2003;51,06
27/11/2003;51,13
26/11/2003;51,02
25/11/2003;51,02
24/11/2003;49,77
21/11/2003;49,22
20/11/2003;48,87
19/11/2003;48,52
18/11/2003;48,45
17/11/2003;48,52
14/11/2003;48,35
13/11/2003;48,21
12/11/2003;47,76
11/11/2003;48,07
10/11/2003;48,07
07/11/2003;47,2
06/11/2003;47,97
05/11/2003;48,04
04/11/2003;48,17
03/11/2003;46,85
31/10/2003;46,96
30/10/2003;46,3
29/10/2003;45,92
28/10/2003;46,3
27/10/2003;45,92
24/10/2003;46,16
23/10/2003;46,37
22/10/2003;46,92
21/10/2003;46,61
20/10/2003;46,85
17/10/2003;46,85
16/10/2003;47,9
15/10/2003;47,83
14/10/2003;48,24
13/10/2003;47,76
10/10/2003;47,55
09/10/2003;47,69
08/10/2003;47,62
07/10/2003;47,55
06/10/2003;47,69
03/10/2003;47,34
02/10/2003;47,1
01/10/2003;47,27
30/09/2003;46,99
29/09/2003;47,13
26/09/2003;47,83
25/09/2003;47,41
24/09/2003;47,93
23/09/2003;47,86
22/09/2003;47,9
19/09/2003;47,9
18/09/2003;48,31
17/09/2003;48,31
16/09/2003;47,76
15/09/2003;47,51
12/09/2003;47,69
11/09/2003;47,27
10/09/2003;47,13
09/09/2003;47,69
08/09/2003;47,17
05/09/2003;48,35
04/09/2003;47,55
03/09/2003;47,97
02/09/2003;47,72
01/09/2003;47,51
29/08/2003;47,27
28/08/2003;47,06
27/08/2003;46,71
26/08/2003;46,58
25/08/2003;46,75
22/08/2003;46,71
21/08/2003;47,1
20/08/2003;46,47
19/08/2003;46,61
18/08/2003;46,71
15/08/2003;46,82
14/08/2003;46,78
13/08/2003;46,71
12/08/2003;46,44
11/08/2003;46,44
08/08/2003;46,23
07/08/2003;46,23
06/08/2003;46,65
05/08/2003;46,58
04/08/2003;47,24
01/08/2003;46,4
31/07/2003;46,33
30/07/2003;46,09
29/07/2003;46,16
28/07/2003;45,53
25/07/2003;45,05
24/07/2003;45,74
23/07/2003;45,12
22/07/2003;44,59
21/07/2003;45,15
18/07/2003;45,05
17/07/2003;45,01
16/07/2003;44,84
15/07/2003;44,7
14/07/2003;44,7
11/07/2003;44,56
10/07/2003;43,79
09/07/2003;44,63
08/07/2003;44,42
07/07/2003;44,14
04/07/2003;45,15
03/07/2003;45,05
02/07/2003;44,91
01/07/2003;44,84
30/06/2003;44,28
27/06/2003;44,56
26/06/2003;44,21
25/06/2003;44,8
24/06/2003;44,56
23/06/2003;44,14
20/06/2003;43,93
19/06/2003;43,93
18/06/2003;44,42
17/06/2003;45,46
16/06/2003;44,28
13/06/2003;44,18
12/06/2003;44,18
11/06/2003;43,76
10/06/2003;43,79
09/06/2003;43,24
06/06/2003;43,1
05/06/2003;42,89
04/06/2003;42,75
03/06/2003;42,72
02/06/2003;43,79
30/05/2003;42,27
29/05/2003;42,4
28/05/2003;42,06
27/05/2003;42,2
26/05/2003;42,54
23/05/2003;42,47
22/05/2003;42,75
21/05/2003;42,13
20/05/2003;42,13
19/05/2003;42,06
16/05/2003;42,02
15/05/2003;41,99
14/05/2003;42,06
13/05/2003;41,99
12/05/2003;41,95
09/05/2003;41,99
08/05/2003;41,67
07/05/2003;41,12
06/05/2003;41,19
05/05/2003;41,57
02/05/2003;41,71
30/04/2003;40,35
29/04/2003;40,67
28/04/2003;40,67
25/04/2003;40,81
24/04/2003;40,28
23/04/2003;39,94
22/04/2003;39,1
17/04/2003;38,76
16/04/2003;39,62
15/04/2003;40,49
14/04/2003;40,67
11/04/2003;41,15
10/04/2003;40,28
09/04/2003;40,46
08/04/2003;40,25
07/04/2003;39,62
04/04/2003;39,87
03/04/2003;39,48
02/04/2003;40,32
01/04/2003;41,22
31/03/2003;40,18
28/03/2003;39,62
27/03/2003;39,62
26/03/2003;39,59
25/03/2003;39,42
24/03/2003;39,62
21/03/2003;39,62
20/03/2003;38,72
19/03/2003;38,93
18/03/2003;39,07
17/03/2003;39,31
14/03/2003;40,15
13/03/2003;38,3
12/03/2003;39,8
11/03/2003;40,18
10/03/2003;39,69
07/03/2003;40,32
06/03/2003;40,35
05/03/2003;39,94
04/03/2003;40,67
03/03/2003;40,74
28/02/2003;40,49
27/02/2003;40,04
26/02/2003;40,91
25/02/2003;40,6
24/02/2003;39,8
21/02/2003;39,55
20/02/2003;40,25
19/02/2003;41,29
18/02/2003;42,27
17/02/2003;41,92
14/02/2003;41,43
13/02/2003;41,64
12/02/2003;42,75
11/02/2003;42,58
10/02/2003;42,06
07/02/2003;42,79
06/02/2003;43,79
05/02/2003;43,45
04/02/2003;44,49
03/02/2003;43,97
31/01/2003;43,93
30/01/2003;42,96
29/01/2003;42,65
28/01/2003;42,09
27/01/2003;43,1
24/01/2003;43,41
23/01/2003;44,14
22/01/2003;44,91
21/01/2003;45,01
20/01/2003;45,53
17/01/2003;45,32
16/01/2003;45,53
15/01/2003;45,01
14/01/2003;46,02
13/01/2003;45,19
10/01/2003;45,88
09/01/2003;45,88
08/01/2003;46,26
07/01/2003;46,92
06/01/2003;47,06
03/01/2003;45,95
02/01/2003;46,58
31/12/2002;45,19
30/12/2002;45,22
27/12/2002;45,95
24/12/2002;45,98
23/12/2002;44,84
20/12/2002;45,88
19/12/2002;45,88
18/12/2002;46,23
17/12/2002;46,16
16/12/2002;45,98
13/12/2002;46,37
12/12/2002;46,78
11/12/2002;46,47
10/12/2002;45,19
09/12/2002;45,19
06/12/2002;45,25
05/12/2002;45,12
04/12/2002;43,86
03/12/2002;44,49
02/12/2002;43,79
29/11/2002;43,83
28/11/2002;44,49
27/11/2002;43,93
26/11/2002;45,88
25/11/2002;45,78
22/11/2002;43,93
21/11/2002;41,12
20/11/2002;38,93
19/11/2002;39,03
18/11/2002;39,59
15/11/2002;39,69
14/11/2002;40,08
13/11/2002;39,8
12/11/2002;40,01
11/11/2002;40,04
08/11/2002;38,58
07/11/2002;38,72
06/11/2002;39,62
05/11/2002;39,76
04/11/2002;40,28
01/11/2002;40,32
31/10/2002;40,67
30/10/2002;40,94
29/10/2002;40,67
28/10/2002;40,63
25/10/2002;40,84
24/10/2002;41,36
23/10/2002;40,11
22/10/2002;41,01
21/10/2002;40,53
18/10/2002;41,26
17/10/2002;41,05
16/10/2002;40,32
15/10/2002;40,32
14/10/2002;40,15
11/10/2002;39,73
10/10/2002;39,31
09/10/2002;39,07
08/10/2002;39,35
07/10/2002;38,72
04/10/2002;39,48
03/10/2002;39,52
02/10/2002;39,62
01/10/2002;39,62
30/09/2002;39,52
27/09/2002;39,62
26/09/2002;39,76
25/09/2002;39,76
24/09/2002;40,6
23/09/2002;42,02
20/09/2002;41,71
19/09/2002;41,81
18/09/2002;43,34
17/09/2002;43,79
16/09/2002;44,25
13/09/2002;43,79
12/09/2002;44,14
11/09/2002;44,35
10/09/2002;44,49
09/09/2002;43,83
06/09/2002;43,79
05/09/2002;43,79
04/09/2002;43,1
03/09/2002;43,62
02/09/2002;43,45
30/08/2002;43,66
29/08/2002;42,75
28/08/2002;43,76
27/08/2002;44,14
26/08/2002;44,66
23/08/2002;44,87
22/08/2002;43,79
21/08/2002;43,2
20/08/2002;43,38
19/08/2002;43,1
16/08/2002;44,49
15/08/2002;45,05
14/08/2002;44,14
13/08/2002;44,84
12/08/2002;45,05
09/08/2002;44,84
08/08/2002;44,84
07/08/2002;43,79
06/08/2002;45,19
05/08/2002;45,22
02/08/2002;44,35
01/08/2002;44,84
31/07/2002;44,84
30/07/2002;44,49
29/07/2002;44,28
26/07/2002;41,95
25/07/2002;42,4
24/07/2002;42,13
23/07/2002;45,12
22/07/2002;45,88
19/07/2002;45,46
18/07/2002;45,53
17/07/2002;42,54
16/07/2002;43,41
15/07/2002;45,88
12/07/2002;46,58
11/07/2002;46,09
10/07/2002;46,54
09/07/2002;46,68
08/07/2002;46,3
05/07/2002;46,58
04/07/2002;45,19
03/07/2002;43,41
02/07/2002;43,52
01/07/2002;43,41
28/06/2002;43,06
27/06/2002;42,61
26/06/2002;44,07
25/06/2002;43,79
24/06/2002;45,32
21/06/2002;45,88
20/06/2002;45,95
19/06/2002;46,23
18/06/2002;47,62
17/06/2002;45,19
14/06/2002;46,23
13/06/2002;45,88
12/06/2002;45,81
11/06/2002;47,1
10/06/2002;47,27
07/06/2002;47,27
06/06/2002;47,06
05/06/2002;47,27
04/06/2002;46,23
03/06/2002;45,43
31/05/2002;48,21
30/05/2002;47,97
29/05/2002;47,83
28/05/2002;47,69
27/05/2002;47,97
24/05/2002;48,83
23/05/2002;48,28
22/05/2002;48,83
21/05/2002;47,9
20/05/2002;47,76
17/05/2002;46,71
16/05/2002;46,78
15/05/2002;46,92
14/05/2002;46,58
13/05/2002;46,99
10/05/2002;47,27
09/05/2002;47,27
08/05/2002;46,44
07/05/2002;45,85
06/05/2002;45,81
03/05/2002;45,64
02/05/2002;44,87
30/04/2002;45,15
29/04/2002;44,84
26/04/2002;44,84
25/04/2002;44,42
24/04/2002;44,14
23/04/2002;44,49
22/04/2002;44,42
19/04/2002;44,21
18/04/2002;44
17/04/2002;44,07
16/04/2002;44
15/04/2002;43,76
12/04/2002;43,1
11/04/2002;43,45
10/04/2002;43,03
09/04/2002;42,68
08/04/2002;42,44
05/04/2002;42,34
04/04/2002;42,72
03/04/2002;42,47
02/04/2002;42,3
28/03/2002;41,85
27/03/2002;42,06
26/03/2002;41,78
25/03/2002;42,61
22/03/2002;42,72
21/03/2002;41,74
20/03/2002;41,67
19/03/2002;41,71
18/03/2002;41,71
15/03/2002;42,2
14/03/2002;41,67
13/03/2002;42,4
12/03/2002;42,4
11/03/2002;42,93
08/03/2002;42,54
07/03/2002;42,4
06/03/2002;42,54
05/03/2002;42,89
04/03/2002;42,75
01/03/2002;41,92
28/02/2002;41,74
27/02/2002;42,47
26/02/2002;42,06
25/02/2002;41,61
22/02/2002;41,12
21/02/2002;41,15
20/02/2002;41,64
19/02/2002;41,71
18/02/2002;41,74
15/02/2002;42,82
14/02/2002;42,06
13/02/2002;40,67
12/02/2002;39,97
11/02/2002;40,21
08/02/2002;39,62
07/02/2002;38,76
06/02/2002;38,93
05/02/2002;38,65
04/02/2002;39,24
01/02/2002;39,07
31/01/2002;39,48
30/01/2002;39,62
29/01/2002;39,62
28/01/2002;39,35
25/01/2002;39,38
24/01/2002;39,38
23/01/2002;39,59
22/01/2002;39,59
21/01/2002;38,58
18/01/2002;39,48
17/01/2002;39,62
16/01/2002;39,62
15/01/2002;39,62
14/01/2002;39,73
11/01/2002;39,8
10/01/2002;39,9
09/01/2002;39,83
08/01/2002;39,8
07/01/2002;40,15
04/01/2002;39,8
03/01/2002;40,11
02/01/2002;40,6
28/12/2001;39,28
27/12/2001;38,76
24/12/2001;38,44
21/12/2001;38,65
20/12/2001;38,65
19/12/2001;38,93
18/12/2001;39,59
17/12/2001;39
14/12/2001;38,96
13/12/2001;39,07
12/12/2001;38,93
11/12/2001;39,14
10/12/2001;39,21
07/12/2001;40,11
06/12/2001;39,62
05/12/2001;38,96
04/12/2001;38,79
03/12/2001;38,41
30/11/2001;39,55
29/11/2001;37,54
28/11/2001;39,55
27/11/2001;38,96
26/11/2001;39,62
23/11/2001;39,62
22/11/2001;39,48
21/11/2001;39,62
20/11/2001;39,69
19/11/2001;41,01
16/11/2001;39,83
15/11/2001;41,15
14/11/2001;41,71
13/11/2001;41,05
12/11/2001;41,43
09/11/2001;41,57
08/11/2001;41,05
07/11/2001;41,08
06/11/2001;41,43
05/11/2001;41,36
02/11/2001;40,98
01/11/2001;41,01
31/10/2001;39,48
30/10/2001;40,04
29/10/2001;39,9
26/10/2001;40,81
25/10/2001;41,01
24/10/2001;40,32
23/10/2001;38,93
22/10/2001;39,14
19/10/2001;38,79
18/10/2001;38,23
17/10/2001;39,48
16/10/2001;38,93
15/10/2001;40,6
12/10/2001;38,89
11/10/2001;39,21
10/10/2001;38,93
09/10/2001;39,28
08/10/2001;39,28
05/10/2001;37,89
04/10/2001;37,82
03/10/2001;38,23
02/10/2001;37,89
01/10/2001;37,89
28/09/2001;38,23
27/09/2001;35,52
26/09/2001;35,59
25/09/2001;36,15
24/09/2001;34,38
21/09/2001;35,87
20/09/2001;36,84
19/09/2001;35,87
18/09/2001;36,84
17/09/2001;37,89
14/09/2001;36,84
13/09/2001;38,23
12/09/2001;35,59
11/09/2001;40,08
10/09/2001;40,67
07/09/2001;40,67
06/09/2001;40,46
05/09/2001;41,88
04/09/2001;41,71
03/09/2001;41,71
31/08/2001;41,5
30/08/2001;42,06
29/08/2001;42,4
28/08/2001;42,4
27/08/2001;42,06
24/08/2001;42,06
23/08/2001;41,71
22/08/2001;41,36
21/08/2001;41,64
20/08/2001;42,06
17/08/2001;41,71
16/08/2001;42,16
15/08/2001;42,06
14/08/2001;42,37
13/08/2001;42,68
10/08/2001;42,4
09/08/2001;42,93
08/08/2001;43,1
07/08/2001;42,93
06/08/2001;42,96
03/08/2001;43,38
02/08/2001;43,06
01/08/2001;43,1
31/07/2001;43,17
30/07/2001;43,2
27/07/2001;43,24
26/07/2001;44,07
25/07/2001;44,8
24/07/2001;44,84
23/07/2001;43,83
20/07/2001;44,21
19/07/2001;45,08
18/07/2001;45,22
17/07/2001;45,36
16/07/2001;45,53
13/07/2001;45,22
12/07/2001;44,49
11/07/2001;45,19
10/07/2001;43,9
09/07/2001;44,63
06/07/2001;43,79
05/07/2001;45,32
04/07/2001;45,5
03/07/2001;45,19
02/07/2001;44,28
29/06/2001;44,28
28/06/2001;44,11
27/06/2001;43,17
26/06/2001;44,04
25/06/2001;43,17
22/06/2001;43,73
21/06/2001;42,75
20/06/2001;42,93
19/06/2001;42,4
18/06/2001;42,4
15/06/2001;42,51
14/06/2001;42,75
13/06/2001;43,03
12/06/2001;42,64
11/06/2001;43,47
08/06/2001;43,77
07/06/2001;44
06/06/2001;43,63
05/06/2001;43,56
01/06/2001;43,33
31/05/2001;43,91
30/05/2001;43,47
29/05/2001;43,84
28/05/2001;43,56
25/05/2001;43,49
24/05/2001;43,59
23/05/2001;44,03
22/05/2001;44,14
21/05/2001;44,03
18/05/2001;43,52
17/05/2001;43,33
16/05/2001;42,87
15/05/2001;43,1
14/05/2001;42,87
11/05/2001;43,08
10/05/2001;43,1
09/05/2001;41,94
08/05/2001;41,83
07/05/2001;41,71
04/05/2001;41,71
03/05/2001;41,25
02/05/2001;41,71
30/04/2001;41,25
27/04/2001;40,67
26/04/2001;40,78
25/04/2001;40,88
24/04/2001;41,48
23/04/2001;41,22
20/04/2001;40,43
19/04/2001;40,67
18/04/2001;40,43
17/04/2001;40,32
12/04/2001;40,55
11/04/2001;41,01
10/04/2001;41,25
09/04/2001;41,36
06/04/2001;40,55
05/04/2001;40,9
04/04/2001;41,71
03/04/2001;42,87
02/04/2001;42,17
30/03/2001;41,94
29/03/2001;41,69
28/03/2001;41,71
27/03/2001;40,55
26/03/2001;39,74
23/03/2001;39,76
22/03/2001;40,53
21/03/2001;40,41
20/03/2001;41,22
19/03/2001;40,83
16/03/2001;41,25
15/03/2001;41,01
14/03/2001;41,69
13/03/2001;42,4
12/03/2001;42,45
09/03/2001;42,84
08/03/2001;42,4
07/03/2001;41,94
06/03/2001;43,45
05/03/2001;41,99
02/03/2001;43,56
01/03/2001;44,47
28/02/2001;44,49
27/02/2001;44,49
26/02/2001;44,47
23/02/2001;44,95
22/02/2001;44,72
21/02/2001;44,49
20/02/2001;44,26
19/02/2001;44,26
16/02/2001;43,56
15/02/2001;43,1
14/02/2001;42,4
13/02/2001;41,94
12/02/2001;42,01
09/02/2001;41,5
08/02/2001;41,48
07/02/2001;41,48
06/02/2001;41,64
05/02/2001;41,48
02/02/2001;41,25
01/02/2001;41,36
31/01/2001;41,27
30/01/2001;41,27
29/01/2001;40,81
26/01/2001;40,69
25/01/2001;40,99
24/01/2001;40,71
23/01/2001;41,01
22/01/2001;40,55
19/01/2001;40,55
18/01/2001;41,13
17/01/2001;41,13
16/01/2001;40,32
15/01/2001;40,09
12/01/2001;40,2
11/01/2001;40,2
10/01/2001;39,88
09/01/2001;39,88
08/01/2001;38,95
05/01/2001;39,28
04/01/2001;39,16
03/01/2001;39,16
02/01/2001;38,7
29/12/2000;39,28
28/12/2000;39
27/12/2000;39,39
22/12/2000;39,16
21/12/2000;38,72
20/12/2000;38
19/12/2000;38,23
18/12/2000;38,49
15/12/2000;38,23
14/12/2000;37,79
13/12/2000;38,47
12/12/2000;39,35
11/12/2000;38,23
08/12/2000;37,77
07/12/2000;38,7
06/12/2000;37,89
05/12/2000;37,54
04/12/2000;38,23
01/12/2000;38,47
30/11/2000;38,84
29/11/2000;38,93
28/11/2000;38,7
27/11/2000;39,39
24/11/2000;39,51
23/11/2000;37,08
22/11/2000;36,33
21/11/2000;36,82
20/11/2000;36,84
17/11/2000;37,01
16/11/2000;37,31
15/11/2000;36,38
14/11/2000;37,42
13/11/2000;37,35
10/11/2000;35,92
09/11/2000;36,38
08/11/2000;36,61
07/11/2000;35,92
06/11/2000;36,36
03/11/2000;36,38
02/11/2000;36,38
01/11/2000;36,61
31/10/2000;36,61
30/10/2000;36,61
27/10/2000;36,5
26/10/2000;36,84
25/10/2000;36,61
24/10/2000;36,84
23/10/2000;37,08
20/10/2000;36,01
19/10/2000;36,5
18/10/2000;37,31
17/10/2000;36,38
16/10/2000;37,31
13/10/2000;38,07
12/10/2000;38,23
11/10/2000;39,21
10/10/2000;38,47
09/10/2000;38,88
06/10/2000;38,81
05/10/2000;38,23
04/10/2000;39,16
03/10/2000;39,39
02/10/2000;38,58
29/09/2000;38,58
28/09/2000;38,6
27/09/2000;38,65
26/09/2000;38,47
25/09/2000;38,7
22/09/2000;37,54
21/09/2000;39,28
20/09/2000;39,35
19/09/2000;38,44
18/09/2000;37,89
15/09/2000;37,54
14/09/2000;38,47
13/09/2000;38,26
12/09/2000;41,01
11/09/2000;41,01
08/09/2000;40,55
07/09/2000;40,09
06/09/2000;40,3
05/09/2000;39,39
04/09/2000;39,28
01/09/2000;39,62
31/08/2000;38,67
30/08/2000;39,18
29/08/2000;39,04
28/08/2000;38,6
25/08/2000;38,47
24/08/2000;38,23
23/08/2000;37,28
22/08/2000;36,5
21/08/2000;37,31
18/08/2000;36,84
17/08/2000;36,61
16/08/2000;36,96
15/08/2000;36,5
14/08/2000;36,06
11/08/2000;36,61
10/08/2000;35,59
09/08/2000;35,41
08/08/2000;35,64
07/08/2000;36,24
04/08/2000;36,08
03/08/2000;36,36
02/08/2000;36,61
01/08/2000;36,5
31/07/2000;36,73
28/07/2000;34,36
27/07/2000;34,53
26/07/2000;34,99
25/07/2000;34,73
24/07/2000;34,73
21/07/2000;34,71
20/07/2000;34,18
19/07/2000;34,41
18/07/2000;34,41
17/07/2000;34,41
13/07/2000;34,29
12/07/2000;33,48
11/07/2000;33,25
10/07/2000;33,58
07/07/2000;32,79
06/07/2000;32,7
05/07/2000;32,72
04/07/2000;32,6
03/07/2000;33,83
30/06/2000;32,63
29/06/2000;32,44
28/06/2000;32,44
27/06/2000;32,44
26/06/2000;32,39
23/06/2000;31,05
22/06/2000;31,05
21/06/2000;31,05
20/06/2000;31,86
19/06/2000;32,09
16/06/2000;31,1
15/06/2000;30,7
14/06/2000;31,49
13/06/2000;32,19
09/06/2000;32,6
08/06/2000;32,67
07/06/2000;32,09
06/06/2000;31,91
05/06/2000;31,98
02/06/2000;32,26
01/06/2000;31,98
31/05/2000;32,74
30/05/2000;32,09
29/05/2000;32,26
26/05/2000;33,11
25/05/2000;33,6
24/05/2000;32,72
23/05/2000;33,6
22/05/2000;33,16
19/05/2000;33,37
18/05/2000;32,9
17/05/2000;32,67
16/05/2000;32,44
15/05/2000;33,04
12/05/2000;33,6
11/05/2000;32,7
10/05/2000;33,37
09/05/2000;32,65
08/05/2000;32,44
05/05/2000;32,12
04/05/2000;32,44
03/05/2000;32,44
02/05/2000;32,21
28/04/2000;31,98
27/04/2000;31,98
26/04/2000;31,98
25/04/2000;31,98
20/04/2000;30,7
19/04/2000;32,09
18/04/2000;32,07
17/04/2000;31,49
14/04/2000;31,07
13/04/2000;31,51
12/04/2000;31,05
11/04/2000;31,05
10/04/2000;31,72
07/04/2000;30,59
06/04/2000;30,59
05/04/2000;31,26
04/04/2000;29,89
03/04/2000;30,38
31/03/2000;30,7
30/03/2000;30,26
29/03/2000;31,47
28/03/2000;30,12
27/03/2000;30,73
24/03/2000;30,82
23/03/2000;30,63
22/03/2000;30,47
21/03/2000;30,19
20/03/2000;30,12
17/03/2000;31,28
16/03/2000;29,66
15/03/2000;29,45
14/03/2000;29,2
13/03/2000;30,24
10/03/2000;31,75
09/03/2000;31,28
08/03/2000;31,77
07/03/2000;31,86
06/03/2000;32,09
03/03/2000;31,51
02/03/2000;30,91
01/03/2000;30,24
29/02/2000;30,8
28/02/2000;29,78
25/02/2000;30,59
24/02/2000;30,59
23/02/2000;30,12
22/02/2000;29,91
21/02/2000;29,96
18/02/2000;30,68
17/02/2000;30,59
16/02/2000;31,05
15/02/2000;31,28
14/02/2000;31,51
11/02/2000;31,33
10/02/2000;32,42
09/02/2000;32
08/02/2000;32,44
07/02/2000;31,98
04/02/2000;32,39
03/02/2000;31,98
02/02/2000;32,32
01/02/2000;31,05
31/01/2000;31,28
28/01/2000;30,82
27/01/2000;31,31
26/01/2000;31,75
25/01/2000;31,75
24/01/2000;32,44
21/01/2000;33,09
20/01/2000;33,14
19/01/2000;32,63
18/01/2000;32,14
17/01/2000;32,16
14/01/2000;31,31
13/01/2000;30,59
12/01/2000;30,59
11/01/2000;31
10/01/2000;30,26
07/01/2000;30,59
06/01/2000;29,43
05/01/2000;29,1
04/01/2000;29,54
03/01/2000;29,89
